final_rank,content_id,final_refresh_score,model_probability,suggested_action,final_reason_codes,impressions_90d,sessions_90d,avg_position,trend_direction,client_id
17,content_971e2a5035bc,85.93750696,0.859320929,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,9179,45,3.5,down,client_6208ef0f77
18,content_bb6ebb5ec8c8,85.86428796,0.913110537,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,2621,10,12.8,down,client_3fdba35f04
19,content_c65ee459f729,85.74939239,0.869090433,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,6526,16,17.4,down,client_f369cb89fc
20,content_dd635253d90e,85.70124041,0.829001744,refresh_and_review_ctr,low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,33286,194,4.6,up,client_6208ef0f77
21,content_db3af57fb22d,85.65813894,0.89943264,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,2755,3,7.8,down,client_3fdba35f04
22,content_46c51f46d26c,85.62037128,0.912334459,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,13341,5,3.9,down,client_7f2253d7e2
23,content_6aa43079fb0c,85.59204994,0.847310908,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,8064,23,3.8,down,client_3fdba35f04
24,content_11a4f985f14d,85.56546154,0.895957859,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,17713,4,3.7,down,client_f369cb89fc
25,content_d6570c51c9bd,85.46075875,0.90494894,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,2498,9,10.1,down,client_3fdba35f04
26,content_92ca79f8b232,85.33532621,0.880364879,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,4667,11,7.5,down,client_19581e27de
27,content_81e59177b59a,85.31400447,0.852617012,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,9239,20,5.6,down,client_19581e27de
28,content_e04eb9549989,85.2361847,0.877133326,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,3393,5,3.6,down,client_3fdba35f04
29,content_453722754fea,85.11719731,0.880514948,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,140079,8,7.6,down,client_f369cb89fc
30,content_e15ede72712d,84.95446446,0.880763525,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,6799,28,16.1,down,client_6208ef0f77
31,content_ae6d1339904d,84.9370067,0.929105311,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,17622,3,19.5,down,client_7f2253d7e2
32,content_58304dee07c1,84.91498736,0.820592158,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,26544,64,5.1,down,client_19581e27de
33,content_70450b1c27ae,84.84429381,0.896083782,refresh,declining_with_demand|model_decline_risk,8111,4,33.9,down,client_3fdba35f04
34,content_e9b83bea7976,84.80697089,0.826168075,refresh_and_review_ctr,low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,15616,93,8.8,stable,client_3fdba35f04
35,content_c6999f7eb5fb,84.80037871,0.896924763,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,17790,3,8.8,down,client_bbb965ab0c
36,content_b331a2c7719d,84.79882235,0.879687378,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,5132,73,11.5,down,client_6208ef0f77
37,content_767d4ec1d2b7,84.78155715,0.87003316,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,9279,13,11.3,down,client_3fdba35f04
38,content_ccf887ee3581,84.77630453,0.879060578,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,2993,3,5.5,down,client_4e07408562
39,content_4941005461b4,84.77613859,0.873561755,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,5227,14,9.2,down,client_6208ef0f77
40,content_e76ac7fed711,84.73144288,0.901536795,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,1877,3,5.8,down,client_3fdba35f04
41,content_9dff6e7cbb0b,84.66737851,0.799744766,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,29543,16,5.2,down,client_19581e27de
42,content_7d6b854fc594,84.66365826,0.911198472,refresh,declining_with_demand|model_decline_risk,2683,5,22.9,down,client_3fdba35f04
43,content_33f886c6b765,84.63114125,0.847410399,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,8754,8,7.1,down,client_19581e27de
44,content_ebf51d7079e2,84.61347943,0.816867253,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,20696,26,3.8,down,client_19581e27de
45,content_1b51115391a3,84.5599902,0.880696202,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,3221,25,9.5,down,client_3fdba35f04
46,content_7c2869a87415,84.54313557,0.939337287,expand_and_refresh,declining_with_demand|thin_visible_page|low_ctr_visible_page|model_decline_risk,5271,2,15.2,down,client_3fdba35f04
47,content_04f9c8cfb061,84.40899366,0.892989605,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,1914,2,3.5,down,client_3fdba35f04
48,content_72e800a9c214,84.35277613,0.82176874,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,13790,27,8.2,down,client_3fdba35f04
49,content_a38dd531fd8f,84.34571523,0.802270157,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,22716,25,6.5,down,client_19581e27de
50,content_c82bc0c24241,84.29841268,0.929307575,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,13676,3,4.3,down,client_f369cb89fc
51,content_b1d593faf9c6,84.28412896,0.882276394,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,2655,92,8.3,down,client_3fdba35f04
52,content_b69288c5e701,84.24915984,0.845632587,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,5811,14,6.4,down,client_3fdba35f04
53,content_932801a5d31b,84.23879263,0.799600597,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,28125,24,7.5,down,client_19581e27de
54,content_9c8299b55f3c,84.22075903,0.800707852,refresh_and_review_ctr,low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,54783,37,8.5,stable,client_624b60c58c
55,content_41baf0722ad9,84.21655085,0.882790679,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,3115,4,12.8,stable,client_8527a891e2
56,content_321ecbe651a7,84.16812266,0.813814908,refresh_and_review_ctr,low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,26039,56,6.4,stable,client_19581e27de
57,content_2fbdc5dd2f88,84.12878872,0.858020736,refresh_and_review_engagement,low_engagement_visible_page|model_decline_risk,15143,41,21.2,stable,client_6208ef0f77
58,content_d3aaf7d5f2fc,84.11419068,0.832414624,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,7732,29,8.3,down,client_19581e27de
59,content_972b37f0c86d,84.0586285,0.812908995,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,27437,33,7.2,down,client_19581e27de
60,content_388d765d2f94,83.93885387,0.869152943,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,6527,15,9.4,down,client_624b60c58c
61,content_99267472fd35,83.87773433,0.814899426,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,18330,25,6.3,down,client_19581e27de
62,content_39881853ef0c,83.83706196,0.863139884,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,112434,29,7.2,down,client_f369cb89fc
63,content_c9eeaab4031e,83.80270879,0.78747387,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,34100,18,6.2,down,client_19581e27de
64,content_3c5020578d4f,83.69280704,0.80730529,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,21898,18,9,down,client_19581e27de
65,content_d6e1bbb4a996,83.60605056,0.912094629,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,4955,1,3.9,down,client_d029fa3a95
66,content_792d2e64b2e3,83.56517383,0.910309857,refresh,declining_with_demand|model_decline_risk,22080,4,21.6,down,client_7f2253d7e2
67,content_788bb1a3d412,83.54207364,0.899875533,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,9988,3,7.9,down,client_7f2253d7e2
68,content_9ee24f9f28c3,83.49920326,0.835288748,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,5742,13,8.3,down,client_19581e27de
69,content_b3e76ca33ba5,83.49115778,0.849764661,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,8197,80,13.9,down,client_6208ef0f77
70,content_9fcddb149dee,83.36207152,0.827149039,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,6831,3,3.5,down,client_19581e27de
71,content_f3025526cd2d,83.33671693,0.849323614,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,3881,2,8.5,up,client_19581e27de
72,content_3e5ea1d9ee75,83.33203108,0.88931808,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk,2870,34,22.1,down,client_3fdba35f04
73,content_343b98ab5ecb,83.31447921,0.821242351,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,7166,11,7.1,down,client_19581e27de
74,content_c89ccc2975d4,83.2001886,0.882534012,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,2614,11,11,down,client_6208ef0f77
75,content_747870c01e28,83.18632382,0.852148537,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,3585,10,3.2,down,client_19581e27de
76,content_5e9035cd276f,83.11165207,0.828043929,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,9253,60,8.1,down,client_6208ef0f77
77,content_f48309254bb6,83.05165636,0.796248717,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,21363,23,4.9,down,client_19581e27de
78,content_9d95058d8c5d,82.99933689,0.865632095,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,20324,15,3.4,down,client_7f2253d7e2
79,content_4311f6eaa78d,82.97328289,0.86698102,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,13499,17,5.8,stable,client_3fdba35f04
80,content_a259ba53812e,82.96361659,0.876880081,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,2414,42,7.5,down,client_6208ef0f77
81,content_df1e8cee858c,82.88070865,0.79186389,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,9188,9,4.9,down,client_f369cb89fc
82,content_f26276b002b8,82.82994141,0.799406385,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,14673,33,10.6,down,client_19581e27de
83,content_bdc45d0800d7,82.82660131,0.872363984,expand_and_refresh,declining_with_demand|thin_visible_page|low_ctr_visible_page|model_decline_risk,2484,9,13.3,down,client_3fdba35f04
84,content_da33a53074bd,82.69220419,0.856262157,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,2678,7,5.7,down,client_4e07408562
85,content_abf470f378fd,82.68960072,0.869155289,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,2674,4,13.5,down,client_3fdba35f04
86,content_882ed67f84cd,82.68932342,0.857375698,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,5077,51,15.2,down,client_6208ef0f77
87,content_e859812ce999,82.65340156,0.772851229,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,29760,23,6.1,down,client_19581e27de
88,content_ae99d35f0d93,82.63457705,0.807774206,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,12549,26,7.1,down,client_19581e27de
89,content_d20b4e742dc6,82.62577307,0.794047053,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,19900,26,5.8,down,client_19581e27de
90,content_4a7f389bfe72,82.58891403,0.860910652,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,2266,6,4.8,down,client_3fdba35f04
91,content_26d48a980581,82.4870939,0.869742678,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,1266,5,4.6,up,client_f369cb89fc
92,content_b83907720748,82.46424397,0.86264802,refresh,declining_with_demand|model_decline_risk,3782,7,20.7,down,client_3fdba35f04
93,content_7ca27ed09667,82.44445236,0.819862188,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,4798,7,4.4,down,client_19581e27de
94,content_a84bb3900115,82.42630605,0.786198234,refresh_and_review_ctr,low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,23149,172,3.3,stable,client_6208ef0f77
95,content_ec0e0f96eb11,82.29307602,0.80945256,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,7775,10,9.9,up,client_19581e27de
96,content_0ad759bc5d3d,82.28782763,0.840963183,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,3409,10,4.3,down,client_19581e27de
97,content_cbdf5a78dcd0,82.27878473,0.78645259,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,14830,4,2.4,up,client_19581e27de
98,content_e3ee964b3d99,82.25381954,0.855482615,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk,14439,33,31.9,down,client_6208ef0f77
99,content_92beec70c9ff,82.08292926,0.90588713,refresh,declining_with_demand|model_decline_risk,15497,6,26.6,down,client_7f2253d7e2
100,content_e988c1699454,82.03487986,0.880259985,refresh,declining_with_demand|model_decline_risk,2197,4,21.5,down,client_8527a891e2
101,content_dc07a16ea110,81.99265536,0.833793927,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk,24620,81,28,down,client_6208ef0f77
102,content_aaaac50e2bf5,81.96021815,0.856811163,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,2474,16,4.8,down,client_6208ef0f77
103,content_4e47036c4e87,81.95896429,0.815105789,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,14865,80,15.4,down,client_6208ef0f77
104,content_823ea9b9b355,81.95605029,0.89488143,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,4369,1,3.9,down,client_f369cb89fc
105,content_03475a5923fe,81.93548094,0.849677868,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,2419,27,6.2,down,client_3fdba35f04
106,content_b5716f2631dc,81.93487701,0.859277086,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,11882,4,4,down,client_f369cb89fc
107,content_6e28a04c07a8,81.932804,0.841755808,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk,41226,105,34.3,down,client_6208ef0f77
108,content_1e875a716604,81.9141006,0.838351513,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,2702,2,4.6,down,client_19581e27de
109,content_a13305e0bdaa,81.91314533,0.816162767,refresh_and_review_ctr,low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,7710,35,13.3,stable,client_3fdba35f04
110,content_cbb8511c4820,81.91237923,0.85395907,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,3451,9,11.9,down,client_6208ef0f77
111,content_3164f3076003,81.89555739,0.860166498,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,2696,3,16.1,up,client_8527a891e2
112,content_1162806e4b35,81.8322811,0.851429722,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,15715,8,5.6,down,client_f369cb89fc
113,content_8a9cb52a1478,81.80419186,0.824017402,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,11396,45,18.3,down,client_6208ef0f77
114,content_b893db8d7619,81.78742128,0.898052292,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,818,4,4.5,down,client_3fdba35f04
115,content_0c72c3e22858,81.74033169,0.894084722,refresh,declining_with_demand|model_decline_risk,1845,2,28.7,down,client_3fdba35f04
116,content_98aa0aecb1d9,81.73031162,0.811662454,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,5190,11,5.1,down,client_8527a891e2
117,content_959d4811788b,81.72178668,0.908782932,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,3081,8,7.8,down,client_3fdba35f04
118,content_4a6607efcb46,81.69869136,0.757792906,refresh_and_review_ctr,low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,128068,87,2.2,up,client_6208ef0f77
119,content_53854b72b1cf,81.67331111,0.875340475,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,1661,10,7.9,down,client_6208ef0f77
120,content_e0b39e983a86,81.62244837,0.877696362,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,1434,16,4.9,up,client_6208ef0f77
121,content_7be1f9930cea,81.62100846,0.854756784,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,2470,61,6.1,down,client_6208ef0f77
122,content_111dcd1398da,81.59016775,0.817784268,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,10907,74,15.6,down,client_6208ef0f77
123,content_bd4b32ba3f90,81.58669242,0.778900209,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,13084,4,7.9,down,client_19581e27de
124,content_7da14d2209fb,81.57955237,0.770037791,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,16845,20,6.8,down,client_19581e27de
125,content_f6ae966277f9,81.57565861,0.858627115,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,1887,3,7.2,down,client_3fdba35f04
126,content_2605942dde18,81.57446793,0.868656783,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,1737,8,5.3,down,client_6208ef0f77
127,content_5d5653c4eb4f,81.54863812,0.896776832,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,15101,1,5.7,stable,client_4e07408562
128,content_ec521b760d7c,81.54545974,0.777012193,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,15287,22,6.8,stable,client_8527a891e2
129,content_e752a4e03dd3,81.52962108,0.807451544,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk,130892,76,23.9,down,client_6208ef0f77
130,content_f39a7d9ceafb,81.5167854,0.857261745,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,2417,13,7.9,down,client_6208ef0f77
131,content_348dd92755fa,81.50729766,0.804261322,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,7321,16,4.7,down,client_19581e27de
132,content_433fc1c77095,81.47815301,0.829884188,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,3177,12,5,down,client_3fdba35f04
133,content_f5b9fc821893,81.45836225,0.7703244,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,15722,18,7,down,client_19581e27de
134,content_b74291f8efd2,81.38880445,0.846073303,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,3194,4,15.9,down,client_3fdba35f04
135,content_7722f40b12c1,81.37660614,0.809622762,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,5098,3,8.3,down,client_19581e27de
136,content_48817886a12a,81.36652118,0.863074667,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,2683,6,16,down,client_6208ef0f77
137,content_f5e4028499d1,81.36112442,0.88766035,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,1242,9,10.2,down,client_6208ef0f77
138,content_caa0b9ca6768,81.33977172,0.920715605,expand_and_refresh,declining_with_demand|thin_visible_page|low_ctr_visible_page|model_decline_risk,2227,2,9.9,down,client_3fdba35f04
139,content_79bb85959143,81.33595067,0.782057053,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,10272,8,3.2,down,client_19581e27de
140,content_c89e3b5466ba,81.32403966,0.930930303,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,2321,1,11.8,down,client_7f2253d7e2
141,content_865fd632a1f3,81.29051978,0.829033569,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,39246,7,6.1,down,client_f369cb89fc
142,content_396217b0dc41,81.2848973,0.871214064,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,1032,1,10.8,down,client_7f2253d7e2
143,content_c4d56710ca6c,81.26977393,0.803153672,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,19032,62,16.7,down,client_6208ef0f77
144,content_c0e96a7db2c6,81.2606825,0.840762275,refresh,declining_with_demand|model_decline_risk,8915,23,32.2,down,client_3fdba35f04
145,content_a73bf100cb11,81.25923143,0.844387766,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,3567,76,12.4,down,client_6208ef0f77
146,content_23f79590c32c,81.23967162,0.869350741,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,8635,5,6.8,down,client_7f2253d7e2
147,content_4d9f36001f06,81.23881677,0.837967771,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,3369,3,13.2,stable,client_8527a891e2
148,content_65668a45a72d,81.2357401,0.77841744,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,22088,105,7.5,down,client_6208ef0f77
149,content_b138aaee7964,81.23204569,0.838143325,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,3267,13,7.2,down,client_6208ef0f77
150,content_4cd4de97b693,81.22549269,0.807736472,refresh_and_review_ctr,low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,9781,111,11.7,up,client_6208ef0f77
151,content_87c007fb5c26,81.2251543,0.914088073,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,2463,2,6.6,down,client_f369cb89fc
152,content_828bac012253,81.18381575,0.856987592,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,12910,18,7.4,up,client_d029fa3a95
153,content_aa8a54a50d71,81.17895491,0.755593699,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,31648,19,8.2,down,client_19581e27de
154,content_668bea7107e6,81.1406303,0.775415601,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,21573,26,7.5,down,client_19581e27de
155,content_0868e82484db,81.07619002,0.852316916,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,1149,1,4.1,down,client_7f2253d7e2
156,content_f57df93d1a2a,81.06451189,0.891263288,refresh,declining_with_demand|model_decline_risk,2643,3,35,down,client_6208ef0f77
157,content_32d0eece1c67,80.98768431,0.851155099,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,2773,77,12.5,down,client_6208ef0f77
158,content_db3c42d48bc1,80.96451963,0.848790759,refresh,declining_with_demand|model_decline_risk,6092,20,27,down,client_6208ef0f77
159,content_99ba59484a1d,80.96429462,0.864226127,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,1589,7,5.5,down,client_6208ef0f77
160,content_4f319d8960b2,80.95937076,0.842102076,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk,8406,87,28.4,down,client_6208ef0f77
161,content_53446552be95,80.93385755,0.783858193,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,18680,93,10.4,down,client_6208ef0f77
162,content_ba6f9dfcbca1,80.9118147,0.834340942,refresh,declining_with_demand|model_decline_risk,4366,8,20.1,down,client_3fdba35f04
163,content_6ac3ab740bbf,80.89669701,0.736733127,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,22462,33,4.6,down,client_f369cb89fc
164,content_6c7f71ab52fe,80.88858014,0.828010895,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,3267,16,4.6,down,client_6208ef0f77
165,content_dd9430a4b62c,80.87182955,0.860234166,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,9429,8,6,down,client_7f2253d7e2
